make,model,location,price,body_type,type,doors,mileage,first_registration,gearbox,fuel_type,colour,seller,seats,engine_size,gears,drivetrain,cylinders,comfort_convenience,entertainment_media,safety_security,extras,empty_weight,emission_class,upholstery,power_kw,power_hp,consumption_comb
Ford,Focus,FR,21999.0,Compact,Used,5.0,69321.0,8,Manual,Benzine,Dark,Dealer,5.0,1999.0,6.0,Front,3.0,12,8,10,1,1176.0,Euro 6,Cloth,187.0,254.0,4.392307692307691
Ford,Focus,ES,14845.0,Compact,Used,5.0,69131.0,6,Manual,Diesel,Others,Dealer,5.0,1498.0,6.0,Front,4.0,4,3,8,2,1268.0,Euro 6,Cloth,88.0,120.0,3.8
Ford,Focus,NL,9945.0,Compact,Used,5.0,172684.0,6,Manual,Benzine,Dark,Dealer,5.0,999.0,6.0,Front,3.0,11,8,11,2,1176.0,Euro 6,Cloth,74.0,101.0,4.6
Ford,Fiesta,NL,9750.0,Compact,Used,5.0,78740.0,10,Manual,Benzine,Dark,Dealer,5.0,998.0,5.0,Front,3.0,14,5,14,1,1001.0,Euro 5,Cloth,74.0,101.0,4.3
Ford,Fiesta,DE,13990.0,Compact,Used,5.0,48830.0,5,Manual,Benzine,Dark,Dealer,5.0,998.0,6.0,Front,3.0,13,5,17,1,1163.0,Euro 6d-TEMP,Cloth,74.0,101.0,5.1
Ford,Fiesta,ES,17500.0,Compact,Used,5.0,11000.0,3,Manual,Benzine,Others,Dealer,5.0,998.0,6.0,Front,3.0,5,1,6,2,1101.0,Euro 6,Cloth,103.0,140.0,4.5
Ford,Fiesta,NL,10742.0,Compact,Used,3.0,59783.0,9,Manual,Benzine,Light,Dealer,5.0,998.0,6.0,Front,3.0,14,5,14,6,991.0,Euro 6,Cloth,93.0,126.0,4.3
Ford,Fiesta,NL,5500.0,Compact,Used,3.0,150124.0,13,Manual,Benzine,Dark,Dealer,5.0,1242.0,5.0,Front,4.0,11,4,8,2,941.0,Euro 5,Cloth,60.0,82.0,5.7
Ford,Fiesta,NL,3945.0,Compact,Used,3.0,176865.0,14,Manual,Benzine,Others,Dealer,5.0,1242.0,5.0,Front,4.0,5,3,8,1,941.0,Euro 4,Cloth,60.0,82.0,5.7
Ford,Fiesta,DE,13749.0,Compact,Used,3.0,10300.0,4,Manual,Benzine,Others,Dealer,5.0,998.0,6.0,Front,3.0,11,6,12,2,1262.0,Euro 6,Cloth,74.0,101.0,0.0
Ford,Fiesta,NL,9995.0,Compact,Used,5.0,91356.0,7,Manual,Benzine,Dark,Dealer,5.0,998.0,5.0,Front,3.0,11,5,15,4,1030.0,Euro 6,Cloth,74.0,101.0,4.3
Ford,Mondeo,NL,7450.0,Compact,Used,5.0,133381.0,13,Manual,Benzine,Dark,Dealer,5.0,1999.0,5.0,Front,4.0,12,4,10,3,1377.0,Euro 5,Cloth,107.0,145.0,7.9
Ford,Focus,NL,12690.0,Compact,Used,5.0,87677.0,6,Manual,Benzine,Dark,Dealer,5.0,999.0,6.0,Front,3.0,10,4,11,1,1180.0,Euro 6,Cloth,92.0,125.0,4.757692307692308
Ford,Focus,NL,25845.0,Compact,Used,5.0,17550.0,4,Manual,Benzine,Light,Dealer,5.0,1498.0,6.0,Front,3.0,23,7,25,6,1269.0,Euro 6,Cloth,133.0,181.0,5.5
Ford,Ka/Ka+,NL,1999.0,Compact,Used,3.0,58000.0,16,Manual,Benzine,Others,Dealer,4.0,1299.0,5.0,Front,4.0,5,2,8,1,862.0,Euro 4,Full leather,51.0,69.0,6.5
Ford,Fiesta,ES,12490.0,Compact,Used,5.0,100000.0,5,Manual,Diesel,Light,Dealer,5.0,1499.0,6.0,Front,4.0,4,5,6,1,1091.0,Euro 6,Cloth,63.0,86.0,3.5
Ford,Focus,ES,17900.0,Compact,Used,5.0,42659.0,5,Manual,Diesel,Light,Dealer,5.0,1498.0,6.0,Front,4.0,6,1,8,1,1263.0,Euro 6,Cloth,88.0,120.0,3.8
Ford,Fiesta,NL,6450.0,Compact,Used,3.0,131950.0,14,Automatic,Benzine,Others,Dealer,5.0,1388.0,4.0,Front,4.0,11,4,10,4,992.0,Euro 4,Cloth,71.0,97.0,6.5
Ford,Fiesta,NL,5999.0,Compact,Used,4.0,126000.0,11,Manual,Benzine,Dark,Private_Seller,5.0,1242.0,5.0,Front,4.0,11,4,10,3,954.0,Euro 5,Cloth,44.0,60.0,5.4
Ford,Fiesta,DE,15990.0,Compact,Used,3.0,6900.0,4,Manual,Benzine,Light,Dealer,5.0,998.0,6.0,Front,3.0,17,8,16,1,1164.0,Euro 6,Cloth,74.0,101.0,4.3
Ford,Fiesta,DE,17250.0,Compact,Used,5.0,29000.0,4,Manual,Benzine,Dark,Dealer,5.0,998.0,6.0,Front,3.0,16,4,17,4,1163.0,Euro 6d-TEMP,Other,74.0,101.0,5.1
Ford,Fiesta,NL,9950.0,Compact,Used,3.0,96894.0,5,Manual,Benzine,Light,Dealer,5.0,1084.0,5.0,Front,3.0,8,5,17,1,1013.0,Euro 6,Cloth,63.0,86.0,4.4
Ford,Fiesta,DE,18790.0,Compact,Used,3.0,327.0,3,Manual,Electric,Others,Dealer,5.0,999.0,6.0,Front,3.0,13,7,19,5,1214.0,Euro 6,Cloth,114.0,155.0,4.0
Ford,Fiesta,NL,5999.0,Compact,Used,3.0,118314.0,14,Manual,Benzine,Dark,Dealer,5.0,1388.0,5.0,Front,4.0,7,3,8,2,1001.0,Euro 4,Velour,59.0,80.0,6.4
Ford,Fiesta,NL,4950.0,Compact,Used,3.0,109285.0,13,Manual,Diesel,Others,Dealer,5.0,1560.0,5.0,Front,4.0,3,2,9,3,1000.0,Euro 5,Cloth,71.0,97.0,3.7
Ford,Fiesta,NL,5945.0,Compact,Used,3.0,180860.0,10,Manual,Benzine,Dark,Dealer,5.0,998.0,5.0,Front,3.0,7,4,11,8,945.0,Euro 6,Cloth,48.0,65.0,4.3
Ford,Mondeo,NL,6750.0,Compact,Used,5.0,130121.0,14,Manual,Benzine,Dark,Dealer,5.0,1999.0,6.0,Front,4.0,15,5,14,6,1377.0,Euro 4,Cloth,107.0,145.0,7.9
Ford,EcoSport,DE,24690.0,Compact,Pre-registered,5.0,10.0,1,Manual,Benzine,Dark,Dealer,5.0,998.0,6.0,Front,3.0,22,12,23,11,1374.0,Euro 6d-TEMP,Cloth,92.0,125.0,5.0
Ford,Fiesta,NL,9945.0,Compact,Used,5.0,26147.0,8,Manual,Diesel,Dark,Dealer,5.0,1499.0,5.0,Front,4.0,11,4,15,4,1036.0,Euro 6,Cloth,71.0,97.0,3.2
Ford,Focus,NL,12445.0,Compact,Used,5.0,135125.0,5,Manual,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,3.0,10,8,11,3,1176.0,Euro 6,Cloth,74.0,101.0,4.6
Ford,Fiesta,DE,15890.0,Compact,Used,5.0,61090.0,5,Manual,Benzine,Dark,Dealer,5.0,998.0,6.0,Front,3.0,20,11,23,11,1190.0,Euro 6d-TEMP,Part leather,103.0,140.0,5.2
Ford,Fiesta,DE,22890.0,Compact,Employee's car,5.0,13742.0,2,Automatic,Electric,Dark,Dealer,5.0,999.0,7.0,Front,3.0,24,11,27,15,1252.0,Euro 6d,Cloth,92.0,125.0,5.2
Ford,Fiesta,NL,7444.0,Compact,Used,5.0,114189.0,10,Manual,Benzine,Light,Dealer,5.0,998.0,5.0,Front,3.0,8,4,12,1,1001.0,Euro 6,Cloth,74.0,101.0,4.3
Ford,Fiesta,DE,4890.0,Compact,Used,3.0,170076.0,12,Manual,Diesel,Others,Dealer,5.0,1399.0,5.0,Front,4.0,8,4,12,5,941.0,Euro 5,Cloth,52.0,71.0,4.1
Ford,Fiesta,NL,11749.0,Compact,Used,5.0,98016.0,7,Automatic,Benzine,Light,Dealer,5.0,999.0,6.0,Front,3.0,6,4,19,4,1044.0,Euro 6d,Cloth,77.0,105.0,5.2
Ford,Focus,NL,19999.0,Compact,Used,5.0,49387.0,4,Manual,Diesel,Dark,Dealer,5.0,1499.0,6.0,Front,4.0,18,6,14,6,1263.0,Euro 6,Part leather,88.0,120.0,7.270192307692308
Ford,Fiesta,FR,9999.0,Compact,Used,5.0,99200.0,7,Manual,Diesel,Dark,Dealer,5.0,1498.0,5.0,Front,3.0,9,8,11,1,955.0,Euro 6,Cloth,56.0,76.0,4.619999999999999
Ford,Ka/Ka+,NL,1499.0,Compact,Used,3.0,105000.0,16,Manual,Benzine,Dark,Dealer,4.0,1299.0,5.0,Front,4.0,3,2,6,1,862.0,Euro 4,Cloth,44.0,60.0,6.3
Ford,EcoSport,DE,24490.0,Compact,Pre-registered,5.0,10.0,1,Manual,Benzine,Others,Dealer,5.0,998.0,6.0,Front,3.0,22,12,23,11,1374.0,Euro 6d-TEMP,Part leather,92.0,125.0,5.0
Ford,Fiesta,NL,15490.0,Compact,Used,5.0,79968.0,5,Manual,Benzine,Others,Dealer,5.0,998.0,6.0,Front,3.0,11,2,15,3,1090.0,Euro 6,Cloth,74.0,101.0,4.624731182795699
Ford,Fiesta,NL,11950.0,Compact,Used,3.0,82875.0,7,Manual,Benzine,Others,Dealer,5.0,998.0,5.0,Front,3.0,14,6,16,6,1028.0,Euro 6,Cloth,104.0,141.0,4.5
Ford,Focus,NL,19400.0,Compact,Used,5.0,36493.0,5,Manual,Benzine,Dark,Dealer,5.0,999.0,6.0,Front,3.0,22,6,21,5,1222.0,Euro 6,Cloth,93.0,126.0,4.7
Ford,Fiesta,NL,8450.0,Compact,Used,5.0,82944.0,9,Manual,Benzine,Dark,Dealer,5.0,998.0,5.0,Front,3.0,13,5,13,1,955.0,Euro 5,Cloth,60.0,82.0,4.6
Ford,Fiesta,DE,14990.0,Compact,Used,5.0,44269.0,4,Manual,Benzine,Others,Dealer,5.0,998.0,6.0,Front,3.0,10,4,13,2,1163.0,Euro 6d-TEMP,Cloth,74.0,101.0,5.1
Ford,Fiesta,DE,5900.0,Compact,Used,3.0,54060.0,11,Manual,Benzine,Dark,Dealer,5.0,1242.0,5.0,Front,4.0,4,5,12,3,1098.0,Euro 5,Cloth,44.0,60.0,5.4
Ford,Fiesta,DE,23410.0,Compact,Pre-registered,5.0,5.0,1,Automatic,Electric,Others,Dealer,5.0,999.0,7.0,Front,3.0,15,9,24,6,1217.0,Euro 6d,Cloth,92.0,125.0,4.6
Ford,Fiesta,FR,12390.0,Compact,Used,5.0,72682.0,5,Manual,Diesel,Dark,Dealer,5.0,1500.0,6.0,Front,4.0,3,4,8,1,1163.0,Euro 6,Other,63.0,86.0,3.2
Ford,Focus,NL,12950.0,Compact,Used,5.0,57290.0,6,Manual,Benzine,Dark,Dealer,5.0,1000.0,5.0,Front,3.0,9,3,8,1,1176.0,Euro 6,Cloth,74.0,101.0,4.6
Ford,Focus,NL,10745.0,Compact,Used,5.0,159721.0,6,Manual,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,3.0,11,8,10,2,1176.0,Euro 6,Cloth,74.0,101.0,4.6
Ford,Ka/Ka+,DE,11850.0,Compact,Used,5.0,82600.0,5,Manual,Benzine,Light,Dealer,5.0,1196.0,5.0,Front,3.0,9,6,13,4,1055.0,Euro 6,Cloth,63.0,86.0,5.0
Ford,Fiesta,NL,14945.0,Compact,Used,5.0,30674.0,5,Manual,Benzine,Others,Dealer,5.0,998.0,5.0,Front,3.0,14,7,21,4,1063.0,Euro 6,Cloth,74.0,101.0,4.8
Ford,Fiesta,NL,12445.0,Compact,Used,5.0,62827.0,4,Manual,Benzine,Dark,Dealer,5.0,1084.0,6.0,Front,3.0,9,3,11,1,1057.0,Euro 6d-TEMP,Cloth,62.0,84.0,5.1
Ford,Fiesta,NL,8444.0,Compact,Used,5.0,63145.0,10,Manual,Benzine,Others,Dealer,5.0,998.0,5.0,Front,3.0,15,5,14,2,955.0,Euro 5,Cloth,60.0,82.0,4.3
Ford,Focus,NL,13990.0,Compact,Used,5.0,97696.0,5,Manual,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,3.0,10,6,12,1,1176.0,Euro 6,Cloth,74.0,101.0,4.624731182795699
Ford,Fiesta,NL,9750.0,Compact,Used,4.0,101196.0,6,Manual,Benzine,Dark,Dealer,5.0,998.0,5.0,Front,3.0,10,5,16,3,955.0,Euro 6,Cloth,59.0,80.0,4.3
Ford,Fiesta,NL,12190.0,Compact,Used,5.0,79987.0,6,Manual,Benzine,Dark,Dealer,5.0,998.0,5.0,Front,3.0,9,4,14,1,1030.0,Euro 6,Cloth,74.0,101.0,4.757692307692308
Ford,Focus,ES,16900.0,Compact,Used,5.0,55000.0,4,Manual,Benzine,Dark,Dealer,5.0,999.0,6.0,Front,3.0,2,1,9,1,1201.0,Euro 6,Cloth,92.0,125.0,4.6
Ford,Focus,NL,20790.0,Compact,Used,5.0,42141.0,4,Manual,Benzine,Others,Dealer,5.0,999.0,6.0,Front,3.0,17,3,16,5,1222.0,Euro 6,Cloth,92.0,125.0,5.760169491525423
Ford,Fiesta,DE,21410.0,Compact,Pre-registered,5.0,5.0,1,Manual,Electric,Others,Dealer,5.0,999.0,6.0,Front,3.0,18,9,22,6,1217.0,Euro 6d,Cloth,92.0,125.0,4.6
Ford,Fiesta,NL,6499.0,Compact,Used,2.0,117258.0,12,Manual,Benzine,Light,Dealer,5.0,1388.0,5.0,Front,4.0,7,5,10,3,941.0,Euro 4,Cloth,71.0,97.0,5.7
Ford,Focus,FR,21999.0,Compact,Used,5.0,16225.0,3,Automatic,Benzine,Dark,Dealer,5.0,999.0,6.0,Front,3.0,8,2,10,2,1201.0,Euro 6,Cloth,93.0,126.0,4.0376068376068375
Ford,Fiesta,DE,17690.0,Compact,Used,4.0,13200.0,3,Manual,Benzine,Dark,Dealer,5.0,999.0,6.0,Front,3.0,18,5,12,7,1144.0,Euro 6,Cloth,70.0,95.0,4.1
Ford,Focus,NL,15490.0,Compact,Used,5.0,52374.0,5,Manual,Benzine,Dark,Dealer,5.0,999.0,6.0,Front,3.0,10,3,11,1,1180.0,Euro 6,Cloth,92.0,125.0,4.624731182795699
Ford,Fiesta,DE,17949.0,Compact,Used,4.0,16600.0,3,Manual,Benzine,Dark,Dealer,5.0,998.0,6.0,Front,3.0,16,10,18,11,1144.0,Euro 6d-TEMP,Cloth,92.0,125.0,4.2
Ford,Fiesta,DE,19890.0,Compact,Used,5.0,10537.0,2,Manual,Benzine,Others,Dealer,5.0,998.0,6.0,Front,3.0,19,10,20,5,1212.0,Euro 6d,Cloth,92.0,125.0,5.9
Ford,Fiesta,DE,15990.0,Compact,Demonstration,5.0,8800.0,2,Manual,Benzine,Dark,Dealer,5.0,999.0,6.0,Front,3.0,15,7,17,8,1164.0,Euro 6d-TEMP,Cloth,70.0,95.0,4.5
Ford,Ka/Ka+,NL,11850.0,Compact,Used,5.0,13296.0,6,Manual,Benzine,Dark,Dealer,5.0,1242.0,5.0,Front,4.0,4,4,14,1,955.0,Euro 6,Cloth,63.0,86.0,4.8
Ford,Ka/Ka+,NL,3945.0,Compact,Used,3.0,144723.0,11,Manual,Benzine,Others,Dealer,4.0,1242.0,5.0,Front,4.0,4,3,13,1,840.0,Euro 5,Cloth,51.0,69.0,4.9
Ford,Fiesta,DE,15890.0,Compact,Used,4.0,9350.0,4,Manual,Benzine,Others,Dealer,5.0,998.0,6.0,Front,3.0,15,6,16,8,1262.0,Euro 6d-TEMP,Cloth,74.0,101.0,5.1
Ford,Fiesta,NL,13450.0,Compact,Used,5.0,40397.0,6,Manual,Benzine,Dark,Dealer,5.0,998.0,6.0,Front,3.0,10,5,18,2,1044.0,Euro 6,Cloth,74.0,101.0,4.3
Ford,Fiesta,DE,21500.0,Compact,Employee's car,3.0,2958.0,3,Manual,Electric,Light,Dealer,5.0,998.0,6.0,Front,3.0,22,11,28,10,1144.0,Euro 6d-TEMP,Cloth,114.0,155.0,4.0376068376068375
Ford,Fiesta,DE,21890.0,Compact,Used,5.0,5222.0,1,Manual,Electric,Dark,Dealer,5.0,999.0,6.0,Front,3.0,14,6,22,3,1211.0,Euro 6d,Cloth,92.0,125.0,6.6
Ford,Fiesta,NL,10445.0,Compact,Used,5.0,105256.0,5,Manual,Benzine,Dark,Dealer,5.0,1084.0,6.0,Front,3.0,11,5,12,1,1035.0,Euro 6d-TEMP,Cloth,63.0,86.0,4.4
Ford,Focus,NL,10945.0,Compact,Used,5.0,130947.0,6,Manual,Benzine,Others,Dealer,5.0,999.0,6.0,Front,3.0,11,8,11,1,1176.0,Euro 6,Cloth,74.0,101.0,4.6
Ford,Ka/Ka+,NL,3975.0,Compact,Used,3.0,153334.0,11,Manual,Benzine,Dark,Dealer,4.0,1242.0,5.0,Front,4.0,6,4,9,1,840.0,Euro 5,Cloth,51.0,69.0,4.9
Ford,Ka/Ka+,NL,7499.0,Compact,Used,5.0,152721.0,6,Manual,Benzine,Dark,Dealer,5.0,1242.0,5.0,Front,4.0,10,5,14,1,955.0,Euro 5,Cloth,63.0,86.0,4.7
Ford,Fiesta,NL,7950.0,Compact,Used,5.0,122335.0,7,Manual,Benzine,Dark,Dealer,5.0,998.0,5.0,Front,3.0,7,3,13,1,955.0,Euro 6,Cloth,48.0,65.0,4.3
Ford,Fiesta,NL,15440.0,Compact,Used,5.0,76340.0,4,Manual,Benzine,Light,Dealer,5.0,998.0,6.0,Front,3.0,23,6,22,4,1090.0,Euro 6d-TEMP,Cloth,74.0,101.0,4.8
Ford,Fiesta,NL,14090.0,Compact,Used,5.0,7699.0,5,Manual,Benzine,Dark,Dealer,5.0,1084.0,5.0,Front,3.0,6,3,13,1,1035.0,Euro 6,Cloth,63.0,86.0,4.624731182795699
Ford,Fiesta,NL,14990.0,Compact,Used,5.0,86958.0,5,Manual,Benzine,Dark,Dealer,5.0,998.0,6.0,Front,3.0,12,3,16,3,1090.0,Euro 6,Cloth,74.0,101.0,4.624731182795699
Ford,Fiesta,DE,13489.0,Compact,Used,3.0,14602.0,5,Manual,Benzine,Others,Dealer,5.0,998.0,6.0,Front,3.0,10,7,13,5,1090.0,Euro 6,Cloth,74.0,101.0,0.0
Ford,Ka/Ka+,NL,1499.0,Compact,Used,3.0,120000.0,16,Manual,Benzine,Others,Dealer,4.0,1299.0,5.0,Front,4.0,3,2,6,1,862.0,Euro 4,Cloth,44.0,60.0,6.3
Ford,Fiesta,NL,7999.0,Compact,Used,5.0,147579.0,7,Manual,Benzine,Dark,Dealer,5.0,998.0,5.0,Front,3.0,9,4,14,2,955.0,Euro 6,Cloth,48.0,65.0,4.3
Ford,Fiesta,DE,17990.0,Compact,Used,4.0,15850.0,3,Manual,Benzine,Others,Dealer,5.0,998.0,6.0,Front,3.0,16,9,18,11,1144.0,Euro 6d-TEMP,Cloth,92.0,125.0,4.2
Ford,Fiesta,ES,3995.0,Compact,Used,3.0,137000.0,16,Manual,Benzine,Dark,Dealer,5.0,1299.0,5.0,Front,4.0,3,2,5,4,1102.0,Euro 3,Cloth,51.0,69.0,6.2
Ford,Fiesta,NL,7400.0,Compact,Used,3.0,92919.0,10,Manual,Benzine,Light,Dealer,5.0,998.0,5.0,Front,3.0,10,5,14,2,945.0,Euro 5,Cloth,60.0,82.0,4.3
Ford,Fiesta,DE,21990.0,Compact,Pre-registered,4.0,10.0,1,Manual,Benzine,Light,Dealer,5.0,999.0,6.0,Front,3.0,17,6,20,10,1211.0,Euro 6d-TEMP,Cloth,92.0,125.0,4.0
Ford,Fiesta,DE,23410.0,Compact,Pre-registered,5.0,5.0,1,Automatic,Electric,Dark,Dealer,5.0,999.0,7.0,Front,3.0,15,9,24,6,1217.0,Euro 6d,Cloth,92.0,125.0,4.6
Ford,EcoSport,DE,21790.0,Compact,Pre-registered,5.0,10.0,1,Manual,Benzine,Dark,Dealer,5.0,998.0,6.0,Front,3.0,22,12,24,11,1374.0,Euro 6d-TEMP,Part leather,92.0,125.0,5.0
Ford,Fiesta,DE,19350.0,Compact,Used,5.0,19500.0,3,Manual,Benzine,Dark,Dealer,5.0,999.0,6.0,Front,3.0,20,9,23,9,1217.0,Euro 6d,Cloth,92.0,125.0,4.0
Ford,Fiesta,NL,23249.0,Compact,Demonstration,5.0,12000.0,1,Manual,Electric,Others,Dealer,5.0,999.0,6.0,Front,3.0,16,6,20,4,1111.0,Euro 6d-TEMP,Cloth,92.0,125.0,5.0
Ford,Fiesta,NL,16590.0,Compact,Used,5.0,71671.0,5,Automatic,Benzine,Others,Dealer,5.0,998.0,6.0,Front,3.0,14,5,16,3,1143.0,Euro 6,Cloth,74.0,101.0,4.624731182795699
Ford,Fiesta,DE,22440.0,Compact,Pre-registered,5.0,10.0,1,Manual,Benzine,Dark,Dealer,5.0,999.0,6.0,Front,3.0,16,8,22,4,1211.0,Euro 6d,Cloth,92.0,125.0,5.0
Ford,Fiesta,NL,11890.0,Compact,Used,5.0,88346.0,5,Manual,Benzine,Dark,Dealer,5.0,1084.0,5.0,Front,3.0,7,6,14,1,1035.0,Euro 6,Cloth,63.0,86.0,4.624731182795699
Ford,Fiesta,NL,14990.0,Compact,Used,5.0,63132.0,5,Manual,Benzine,Dark,Dealer,5.0,998.0,6.0,Front,3.0,10,4,17,3,1063.0,Euro 6,Cloth,74.0,101.0,4.624731182795699
Ford,Fiesta,NL,1150.0,Compact,Used,3.0,143835.0,22,Manual,Benzine,Dark,Dealer,5.0,1299.0,6.0,Front,4.0,1,2,3,1,906.0,Euro 3,Cloth,44.0,60.0,6.9
Ford,Fiesta,DE,17990.0,Compact,Used,4.0,11450.0,3,Manual,Benzine,Others,Dealer,5.0,998.0,6.0,Front,3.0,16,10,18,11,1144.0,Euro 6d-TEMP,Cloth,92.0,125.0,4.2
Ford,Puma,AT,23980.0,Compact,Used,5.0,26700.0,3,Manual,Benzine,Dark,Dealer,5.0,999.0,6.0,Front,3.0,17,9,20,7,1248.0,Euro 6d,Cloth,92.0,125.0,4.3
Ford,Fiesta,FR,11990.0,Compact,Used,5.0,15893.0,4,Manual,Benzine,Dark,Dealer,5.0,1100.0,5.0,Front,3.0,2,2,8,1,1108.0,Euro 6,Other,51.0,69.0,4.7
Ford,Focus,NL,13990.0,Compact,Used,5.0,50238.0,6,Manual,Benzine,Others,Dealer,5.0,999.0,5.0,Front,3.0,7,3,10,1,1176.0,Euro 6,Cloth,74.0,101.0,4.757692307692308
Ford,Fiesta,DE,15950.0,Compact,Used,4.0,9700.0,2,Manual,Benzine,Light,Dealer,5.0,999.0,6.0,Front,3.0,12,4,9,7,1164.0,Euro 6,Cloth,70.0,95.0,4.1
Ford,Puma,DE,24550.0,Compact,Pre-registered,5.0,10.0,1,Manual,Electric,Dark,Dealer,5.0,999.0,6.0,Front,3.0,21,12,25,11,1280.0,Euro 6d-TEMP,Cloth,92.0,125.0,4.3
Ford,Focus,ES,21600.0,Compact,Used,5.0,34962.0,3,Manual,Benzine,Light,Dealer,5.0,999.0,6.0,Front,3.0,2,1,9,1,1201.0,Euro 6,Cloth,92.0,125.0,4.6
Ford,Fiesta,AT,11790.0,Compact,Used,1.0,14600.0,6,Manual,Benzine,Dark,Dealer,5.0,1242.0,6.0,Front,4.0,5,4,11,2,976.0,Euro 5,Cloth,60.0,82.0,5.2
Ford,Puma,DE,27590.0,Compact,Pre-registered,5.0,50.0,1,Automatic,Benzine,Dark,Dealer,5.0,999.0,7.0,Front,3.0,18,9,23,3,1280.0,Euro 6d,Cloth,114.0,155.0,7.0
Ford,Fiesta,DE,20980.0,Compact,Employee's car,5.0,17724.0,2,Manual,Electric,Dark,Dealer,5.0,999.0,6.0,Front,3.0,17,9,22,9,11246.0,Euro 6d,Cloth,92.0,125.0,4.254237288135593
Ford,Fiesta,NL,15990.0,Compact,Used,5.0,65842.0,5,Manual,Benzine,Dark,Dealer,5.0,998.0,6.0,Front,3.0,10,3,16,3,1090.0,Euro 6,Cloth,74.0,101.0,4.624731182795699
Ford,Fiesta,NL,12444.0,Compact,Used,5.0,47722.0,7,Manual,Benzine,Light,Dealer,5.0,998.0,5.0,Front,3.0,16,5,15,6,991.0,Euro 6,Cloth,93.0,126.0,4.3
Ford,Fiesta,NL,16490.0,Compact,Used,5.0,85308.0,5,Automatic,Benzine,Dark,Dealer,5.0,999.0,6.0,Front,3.0,13,5,17,2,1106.0,Euro 6,Cloth,74.0,101.0,4.624731182795699
Ford,Fiesta,NL,19090.0,Compact,Used,5.0,18003.0,4,Automatic,Benzine,Dark,Dealer,5.0,998.0,6.0,Front,3.0,14,3,17,3,1143.0,Euro 6,Cloth,74.0,101.0,5.760169491525423
Ford,Fiesta,DE,16980.0,Compact,Used,5.0,19999.0,3,Manual,Benzine,Dark,Dealer,5.0,998.0,6.0,Front,3.0,19,9,20,10,1144.0,Euro 6d,Cloth,92.0,125.0,4.2
Ford,Fiesta,DE,20550.0,Compact,Demonstration,5.0,17500.0,2,Manual,Electric,Others,Dealer,5.0,998.0,6.0,Front,3.0,23,13,27,11,1190.0,Euro 6d-TEMP,Cloth,92.0,125.0,5.0
Ford,Fiesta,DE,19890.0,Compact,Used,5.0,6304.0,2,Manual,Electric,Light,Dealer,5.0,999.0,6.0,Front,3.0,19,10,20,4,1337.0,Euro 6d,Cloth,92.0,125.0,6.4
Ford,Ka/Ka+,DE,13290.0,Compact,Used,5.0,6200.0,4,Manual,Benzine,Light,Dealer,5.0,1198.0,5.0,Front,3.0,10,5,17,4,1055.0,Euro 6d-TEMP,Cloth,63.0,86.0,5.0
Ford,Fiesta,NL,5400.0,Compact,Used,5.0,59670.0,19,Automatic,Benzine,Others,Dealer,5.0,1596.0,6.0,Front,4.0,4,2,11,1,1034.0,Euro 4,Cloth,74.0,101.0,7.5
Ford,Fiesta,DE,11390.0,Compact,Used,5.0,35500.0,6,Manual,Benzine,Dark,Dealer,5.0,1242.0,5.0,Front,4.0,10,8,17,6,1051.0,Euro 6,Cloth,60.0,82.0,5.2
Ford,Fiesta,DE,18900.0,Compact,Demonstration,5.0,11500.0,2,Manual,Electric,Light,Dealer,5.0,998.0,6.0,Front,3.0,18,10,22,9,1164.0,Euro 6d-TEMP,Cloth,92.0,125.0,4.2
Ford,Focus,NL,2950.0,Compact,Used,3.0,77601.0,19,Manual,Benzine,Others,Dealer,5.0,1596.0,5.0,Front,4.0,7,2,9,2,1031.0,Euro 3,Cloth,74.0,101.0,6.8
Ford,Focus,NL,9450.0,Compact,Used,5.0,47473.0,11,Manual,Benzine,Dark,Dealer,5.0,998.0,5.0,Front,3.0,8,4,10,2,1176.0,Euro 5,Cloth,74.0,101.0,4.8
Ford,Mustang,DE,41922.0,Convertible,Used,2.0,17631.0,4,Automatic,Benzine,Dark,Dealer,4.0,5038.0,10.0,Rear,8.0,20,6,14,8,1659.0,Euro 6,Full leather,331.0,450.0,12.14857142857143
Ford,Mustang,DE,36890.0,Convertible,Used,2.0,8500.0,8,Automatic,Benzine,Others,Dealer,4.0,5038.0,6.0,Rear,8.0,15,7,17,6,1722.0,Euro 6,Full leather,308.0,419.0,8.2
Ford,Mustang,ES,37900.0,Convertible,Used,2.0,75000.0,4,Automatic,Benzine,Dark,Dealer,4.0,5038.0,10.0,Rear,8.0,3,3,9,1,1659.0,Euro 6d-TEMP,Full leather,336.0,457.0,12.5
Ford,Mustang,DE,49990.0,Convertible,Used,2.0,29531.0,4,Automatic,Benzine,Dark,Dealer,4.0,5038.0,10.0,Rear,8.0,18,9,18,7,1893.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.5
Ford,Mustang,BE,42495.0,Convertible,Used,2.0,37500.0,4,Automatic,Benzine,Others,Dealer,4.0,2300.0,10.0,Rear,4.0,26,12,28,12,1803.0,Euro 6d,Full leather,213.0,290.0,9.5
